pharmacynpi,x,y
31573857,41.9414374,-87.7268001
837663126,41.8665101,-87.7156293
183583043,41.8030341,-87.6266567
723322183,41.9192996,-87.6901927
26019522,41.9020679,-87.7148994
751871059,41.7230235,-87.6634507
44476237,41.9599041,-87.7668696
980160897,41.9231243,-87.645961
439350181,41.8808387,-87.6978217
140594847,41.8865713,-87.6200359
216433376,41.8324656,-87.6163331
826987002,41.9181481,-87.6391209
206354455,41.9315118,-87.6979729
357725263,41.9938785,-87.6607886
103225047,41.9948117,-87.6606683
934498720,41.8754444,-87.6278807
284681535,41.9533573,-87.7281263
53037749,41.9792253,-87.6592595
326669515,41.9033525,-87.6877357
160599964,42.0191182,-87.6702746
194721353,41.7053783,-87.7202319
906024718,41.7068134,-87.6376901
968655497,41.7571608,-87.6241811
395220829,41.8816137,-87.7239994
256244102,41.7393269,-87.60671
122851003,41.9972642,-87.7042697
352433994,41.9960808,-87.7887218
975913635,41.8606138,-87.6228403
768913859,41.9692504,-87.6559641
983490942,41.728526,-87.5847028
379297716,41.9828213,-87.669195
69744155,41.9328653,-87.7131013
830555034,41.9689792,-87.6795158
197677203,41.9942019,-87.6992893
325611741,41.9454359,-87.645885
403957898,41.8746498,-87.6750833
908633520,41.8786292,-87.6688437
263168591,41.8859528,-87.6236832
591052721,41.9752883,-87.6995758
849179755,41.7801045,-87.6417444
859576963,41.7221822,-87.6435795
318049954,41.9949671,-87.6902162
399019869,41.9378713,-87.7965805
830440104,41.65878,-87.5967196
526466006,41.9902013,-87.6585833
196640436,41.7861779,-87.7233108
53606817,41.997325,-87.6993986
143179310,41.9549417,-87.6515513
296998891,41.9983471,-87.6697238
247962764,41.8465597,-87.6165513
89761088,41.7560887,-87.6330555
354541581,41.8779011,-87.6334632
89385015,41.948585,-87.648445
965176572,41.6392212,-87.4471292
882967713,41.9099391,-87.745049
103304476,41.8946998,-87.7546682
244749427,41.5054776,-87.6737713
957535966,41.8954789,-87.6876153
68371769,41.9382212,-87.6486077
194271015,41.696754,-87.6427813
373412255,41.7219409,-87.5746931
989617017,41.998279,-87.6999022
478494981,41.8806069,-87.6257515
422190655,42.0179681,-87.6907995
931659063,41.9760748,-87.697942
291057506,41.8641096,-87.6397963
504485541,41.8816998,-87.723114
306181190,41.8659441,-87.711643
208371909,41.9299481,-87.7665243
955866019,41.9355707,-87.6702865
571919911,41.9065759,-87.6719689
115877448,41.6931636,-87.6213165
615206539,41.960928,-87.7123108
276132956,41.7067291,-87.6420241
871254168,42.0077157,-87.6662789
866029445,41.938221,-87.7816888
857049603,41.8937879,-87.6308408
95222831,41.7008416,-87.6430164
747512447,41.7508558,-87.644891
554633463,41.8104599,-87.5940745
154903730,41.7371726,-87.5841764
795530371,41.8029309,-87.6071069
576516954,41.8523638,-87.6754745
918736933,41.8503258,-87.6322044
247516893,42.3067312,-87.8607464
540621331,41.8533883,-87.6357643
303478858,41.9394123,-87.6704297
727021900,41.749798,-87.7208081
772536408,41.7998001,-87.5947079
922408488,41.6940197,-87.6427055
405027884,41.9423252,-87.6707513
861112249,41.7938298,-87.7702864
291632987,41.6821665,-87.5382992
853013717,41.7688583,-87.629601
105138518,41.880898,-87.7322288
112412205,41.9397459,-87.6543505
366469892,41.7993257,-87.5880997
600875335,41.9734688,-87.6572417
761521288,41.8525334,-87.721782
467998598,41.9901322,-87.7051287
2020896,41.8806932,-87.7559922
509363062,41.8913826,-87.6208065
962028133,41.7807338,-87.6054625
501205427,41.9745526,-87.8062984
522958671,41.8821439,-87.6389932
943242473,41.9911393,-87.6596464
