physiciannpi,x,y,patient_count
823668799,41.94196420000001,-87.65208220000001,12.0
260256310,42.0677843,-87.9919625,5.0
167927229,41.7795169,-87.6413809,94.0
849179755,41.8667152,-87.6277966,37.0
105138518,41.8954486,-87.6208506,17.0
884586788,41.923735799999996,-87.7607652,14.0
2488517,41.934942799999995,-87.6373003,13.0
751871059,41.7369585,-87.605293,138.0
591541450,41.9080351,-87.64846170000001,15.0
564299111,41.8556085,-87.6269587,44.0
174031994,41.98441270000001,-87.7324022,8.0
821376506,41.8931982,-87.6188201,19.0
841316506,41.896525200000006,-87.61966149999999,16.0
99563920,41.8911878,-87.6246247,20.0
921036448,40.6299309,-73.925309,1761.0
872627466,41.9900429,-87.8175339,7.0
32663127,41.9095547,-87.7280625,14.0
762447333,41.895305900000004,-87.6209811,17.0
584239852,41.8946223,-87.6230462,18.0
65686385,41.872909299999996,-87.6700568,31.0
346244964,41.9584783,-87.6815328,10.0
664371247,41.853041600000005,-87.63332940000001,46.0
451166260,41.9765503,-87.6681113,8.0
539963725,41.710480700000005,-87.6820359,252.0
319101761,41.7650648,-87.5742808,119.0
833576252,41.871300299999994,-87.6723392,33.0
631781516,41.9656121,-87.67363929999999,10.0
727078451,41.88265379999999,-87.62494090000001,24.0
991531590,41.8717502,-87.67437109999999,33.0
833419722,41.9925146,-87.7479608,6.0
262748800,41.8931982,-87.6188201,19.0
920701292,41.870988,-87.668363,34.0
130005611,41.8861277,-87.6255598,22.0
539101211,41.896345000000004,-87.6330595,16.0
581289578,41.8870961,-87.6432368,21.0
472215473,41.694047600000005,-87.6427357,381.0
980082504,42.322725,-87.877785,4.0
460929171,41.797021,-87.742479,58.0
271281432,41.889792,-87.6260503,21.0
383870105,41.911089700000005,-87.7273239,14.0
381731562,41.9657416,-87.6504635,10.0
768484583,41.935022100000005,-87.69376159999999,13.0
755890744,41.8746091,-87.66974859999999,28.0
98692293,41.8556085,-87.6269587,44.0
420353796,41.879526399999996,-87.65244150000001,25.0
385684877,41.896525200000006,-87.61966149999999,16.0
316187413,41.906123,-87.648787,15.0
800516350,41.7883128,-87.6045656,82.0
908461551,41.8959995,-87.6238055,16.0
925054471,41.790184100000005,-87.6045875,76.0
24916484,41.9495523,-87.645905,11.0
984173144,41.9572882,-87.6710364,11.0
842301539,41.9239214,-87.7484223,14.0
455047811,41.7363749,-87.5965725,151.0
532316763,41.87637720000001,-87.62719890000001,27.0
366469892,41.989708799999995,-87.8091047,7.0
247962764,41.881386,-87.6847317,24.0
794878690,41.943989,-87.66788009999999,11.0
64171263,41.8864895,-87.6231325,22.0
73296704,41.790184100000005,-87.6045875,76.0
309867993,41.939682700000006,-87.65129209999999,12.0
908732009,41.8687662,-87.67305759999999,35.0
401923393,41.896404100000005,-87.6208747,16.0
965176572,41.6913685,-87.700408,502.0
403401798,41.9233622,-87.68132759999999,14.0
686473613,41.8032433,-87.5860376,57.0
359426550,41.982957,-87.66825899999999,8.0
105512586,41.88304779999999,-87.62682,23.0
461470348,41.967735600000005,-87.75330600000001,10.0
527370836,41.8574774,-87.6244091,42.0
573685616,41.936708,-87.6497505,12.0
918736933,41.872909299999996,-87.6700568,32.0
295530485,41.9455205,-87.76764659999999,11.0
552102581,41.9860059,-87.6544907,7.0
355260250,41.860556,-87.65967579999999,40.0
176567537,41.9075422,-87.68634909999999,14.0
444578264,41.8746091,-87.66974859999999,28.0
46301410,41.6922672,-87.6261192,463.0
468774446,41.895224299999995,-87.6232432,18.0
509163302,41.9367741,-87.66824609999999,12.0
439350181,41.891212200000005,-87.6228415,20.0
332245102,41.974353799999996,-87.698401,9.0
745849503,41.9757134,-87.6860988,8.0
106004682,41.975304200000004,-87.69947890000002,8.0
63424313,41.893852700000004,-87.6164384,19.0
196640436,41.8870083,-87.66265940000001,21.0
904611339,41.9394622,-87.6744628,12.0
618345672,41.935631,-87.784152,13.0
102037919,41.736346000000005,-87.705964,168.0
834439013,41.895224299999995,-87.6232432,18.0
199546999,41.8962231,-87.6218322,16.0
313829864,41.88347460000001,-87.6257547,23.0
45784621,41.8934026,-87.6351029,19.0
206286640,41.9668619,-87.64940370000001,10.0
677968994,41.8830278,-87.624905,23.0
83668347,41.9750094,-87.6982855,9.0
469949357,41.974353799999996,-87.698401,9.0
847766221,41.9648205,-87.6785311,10.0
372737886,41.908095,-87.6743519,15.0
794510094,41.9283352,-87.6416229,13.0
891379259,41.8707846,-87.6723681,35.0
395220829,41.8930737,-87.61789959999999,20.0
617901947,41.872909299999996,-87.6700568,31.0
215072533,41.9750094,-87.6982855,9.0
859576963,41.7610206,-87.56346640000001,118.0
467676181,41.7438558,-87.66362290000001,119.0
120491833,41.7993586,-87.5881897,58.0
407098181,41.975008,-87.6752349,9.0
7067716,42.0141408,-87.69147059999999,5.0
851028587,41.8532596,-87.6504219,45.0
368481602,41.527347999999996,-87.65153199999999,677.0
732287914,41.861009,-87.6955494,40.0
702047386,41.990506599999996,-87.71672290000001,7.0
901772211,41.7883128,-87.6045656,82.0
191646908,41.7371475,-87.587041,132.0
532761174,41.795325399999996,-87.5849088,66.0
866254390,41.9681117,-87.72122519999999,10.0
103304476,41.9002501,-87.6250781,15.0
602030979,41.815749100000005,-87.62671970000001,54.0
448131454,41.9109606,-87.6328856,14.0
472332489,41.873283,-87.66936329999999,29.0
769177106,41.8928963,-87.6387652,20.0
419265384,41.979355700000006,-87.6766917,8.0
585511767,41.8532429,-87.62240140000002,47.0
51199889,41.86777070000001,-87.6253866,37.0
485992311,41.9501539,-87.6923177,11.0
550120331,41.936708,-87.6497505,13.0
729233176,41.8542364,-87.6729459,46.0
860753411,41.885504499999996,-87.6248892,22.0
598159815,41.9506174,-87.6468208,11.0
615206539,41.9703421,-87.6807457,9.0
556046767,41.8724775,-87.67428790000001,33.0
413516679,41.8782501,-87.65048279999999,26.0
129229154,41.895305900000004,-87.6209811,17.0
394931618,41.8779787,-87.62956640000002,26.0
192554816,41.7924751,-87.7227395,71.0
192861539,41.895305900000004,-87.6209811,17.0
100031822,41.8870131,-87.76153409999999,21.0
132340594,41.894574,-87.6210791,18.0
151333218,41.944704200000004,-87.6516197,11.0
427585271,41.884118900000004,-87.6331814,23.0
822415441,41.923730299999995,-87.76753690000001,14.0
376232149,41.9876791,-87.8142891,7.0
830440104,41.6928817,-87.6267297,398.0
234738858,41.7261258,-87.567136,233.0
854092885,41.792632,-87.7785623,68.0
737626599,41.9794019,-87.77153059999999,8.0
382899689,41.985734,-87.6563405,7.0
256244102,41.9075422,-87.68634909999999,15.0
529625660,41.9386881,-87.6690551,12.0
513676780,41.9117875,-87.6335318,14.0
690648046,41.7365595,-87.7403962,144.0
670966717,41.880006,-87.632334,24.0
402587915,41.8736169,-87.67437109999999,30.0
216433376,41.8930737,-87.61789959999999,19.0
522610969,41.939156200000006,-87.6682584,12.0
784697804,41.893852700000004,-87.6164384,19.0
843262807,41.7414805,-87.604559,125.0
126589357,41.9999713,-87.6715977,6.0
288466360,41.9158544,-87.6700568,14.0
574730573,41.983059600000004,-87.8443085,8.0
373406978,41.876441899999996,-87.6246912,27.0
769272656,41.8829979,-87.6267747,23.0
655081796,41.8953761,-87.6263728,17.0
431703282,41.894574,-87.6210791,18.0
831280073,41.949674,-87.67353409999998,11.0
31688192,41.8946223,-87.6230462,18.0
636524496,41.8107739,-87.6767033,55.0
819417714,41.968046799999996,-87.66770679999999,10.0
904039083,41.8850341,-87.6240597,23.0
372156389,41.8931327,-87.6219931,19.0
217291306,41.8713417,-87.6312089,33.0
292007080,41.859565,-87.6242683,40.0
850269255,41.931203100000005,-87.7634293,13.0
392590875,41.8946256,-87.6209858,18.0
817877213,41.8962231,-87.6218322,16.0
651055221,41.954733700000006,-87.65152359999999,11.0
215454051,41.844315,-87.7315042,48.0
125971409,41.704253200000004,-87.6818048,300.0
53951515,41.8962818,-87.6375316,16.0
537847529,41.8991115,-87.66703259999998,15.0
355577291,41.8882701,-87.6332666,21.0
308996119,41.913329,-87.7585545,14.0
559205785,41.9172063,-87.6968225,14.0
234924607,41.7883128,-87.6045656,92.0
882707958,41.896525200000006,-87.61966149999999,16.0
497661182,41.86152,-87.650138,39.0
776718475,41.97928710000001,-87.65439040000001,8.0
716191021,41.88288729999999,-87.628934,23.0
660194060,42.00563579999999,-87.69358829999999,6.0
726224772,41.8946223,-87.6230462,18.0
827005485,41.876442499999996,-87.6702595,27.0
246606818,41.860820000000004,-87.695534,40.0
454099720,41.9535934,-87.699926,11.0
149226797,41.9489369,-87.64418420000001,11.0
618097290,41.93875070000001,-87.66096440000001,12.0
919528265,41.895215,-87.62315600000001,17.0
952726574,41.8908091,-87.6145882,20.0
259087936,41.976254,-87.6985935,8.0
120079464,41.8946256,-87.6209858,18.0
685256211,41.9312191,-87.7791388,13.0
129049495,41.872909299999996,-87.6700568,31.0
195354149,41.9905823,-87.70034790000001,7.0
758465607,41.88531629999999,-87.654799,22.0
540740086,41.794973999999996,-87.58796579999999,66.0
885332654,41.9761594,-87.8098536,8.0
715817801,41.8611594,-87.6947109,39.0
880925904,41.893686200000005,-87.6206433,19.0
297669935,41.8593835,-87.6666281,41.0
300432800,41.8700272,-87.6716827,35.0
29084791,41.893714,-87.620042,19.0
939306479,41.934942799999995,-87.6373003,13.0
325046023,41.7802361,-87.6470912,96.0
906024718,41.730278600000005,-87.54889509999998,182.0
577749431,41.8734501,-87.68661949999999,30.0
291632987,41.9052536,-87.6422731,15.0
973525481,41.681173799999996,-87.53684240000001,542.0
234801567,41.7966081,-87.76028459999999,60.0
49135649,41.8577255,-87.6234585,41.0
354541581,41.8876748,-87.6242297,21.0
135948068,42.0115184,-87.8181017,6.0
897993427,41.872657399999994,-87.6710198,33.0
50043866,41.891014,-87.644547,20.0
409181804,41.9786346,-87.6554541,8.0
834720886,41.909609700000004,-87.78563309999998,14.0
752180424,41.729298799999995,-87.55217809999999,181.0
792815335,41.8734294,-87.6670133,30.0
111247449,41.7690386,-87.6927027,118.0
34468869,41.9380417,-87.69757320000001,12.0
241045408,41.872749400000004,-87.67578540000001,32.0
2020896,41.9080351,-87.64846170000001,15.0
208491953,41.928717299999995,-87.64157929999999,13.0
922573327,41.8699473,-87.67699040000001,36.0
213376825,41.8947737,-87.6700568,18.0
507582858,41.8199348,-87.6186958,53.0
705753793,41.7883128,-87.6045656,86.0
978429096,41.8660179,-87.6301784,38.0
737573442,41.8694158,-87.6717903,36.0
982228825,41.8090343,-87.6445743,55.0
631365669,41.9285702,-87.7101224,13.0
580542674,41.8736169,-87.67437109999999,30.0
568311987,41.968762700000006,-87.6591149,10.0
599436661,41.7709786,-87.6831213,114.0
191845364,42.005983,-87.66136970000001,6.0
978361568,41.958457,-87.704832,10.0
322402552,41.88347460000001,-87.6257547,23.0
276132956,41.7350784,-87.5959166,168.0
275126114,41.8830548,-87.6257722,23.0
246028465,41.8837104,-87.651127,23.0
973335503,41.968538,-87.655847,10.0
31922305,41.8646679,-87.67479490000001,38.0
180022464,41.9400477,-87.6616194,12.0
458572770,41.7935575,-87.7571704,68.0
295165323,41.895236,-87.61686379999999,17.0
475353033,41.987107,-87.71114240000001,7.0
552682879,41.8544561,-87.6219146,46.0
702951317,41.8746091,-87.66974859999999,28.0
672961437,41.8780399,-87.63013740000001,26.0
382875088,41.787144299999994,-87.6832683,91.0
896871288,41.8707846,-87.6723681,35.0
2893869,41.881724299999995,-87.6420952,24.0
89761088,41.79221870000001,-87.77827409999999,71.0
37945640,41.926828,-87.65828520000001,13.0
350197161,41.894574,-87.6210791,17.0
144973264,41.9149063,-87.6486618,14.0
795111060,41.8962231,-87.6218322,16.0
963148644,41.9367758,-87.6511765,12.0
920524711,41.9106721,-87.65285300000001,14.0
983490942,41.776366499999995,-87.73507579999999,104.0
444164199,41.9879975,-87.8139984,7.0
658084350,41.8573239,-87.6359896,42.0
868042700,41.861667,-87.623683,39.0
579222964,41.8985046,-87.6772793,16.0
744034938,41.960414899999996,-87.7472235,10.0
577190170,41.8772572,-87.6684002,27.0
450301101,41.9031669,-87.6677849,15.0
620942375,41.9689469,-87.6553926,9.0
444135180,41.9701206,-87.6875496,9.0
579580422,41.9367758,-87.6511765,12.0
630306606,41.771677000000004,-87.6553552,113.0
373780787,41.892275700000006,-87.6215113,20.0
765756938,41.9637744,-87.6786453,10.0
601876712,41.9457251,-87.7685272,11.0
472801608,41.9551912,-87.65418249999999,11.0
364452422,41.88304779999999,-87.62682,23.0
260650195,41.8073552,-87.6129104,54.0
382170428,41.949065000000004,-87.6480547,11.0
582185220,41.885504499999996,-87.6248892,22.0
383499806,41.9242082,-87.63703050000001,14.0
306181190,41.8687662,-87.67305759999999,37.0
809057558,41.895305900000004,-87.6209811,17.0
182542876,41.936426000000004,-87.64106459999999,13.0
460234781,41.893686200000005,-87.6206433,19.0
18226732,42.0138835,-87.8099688,5.0
727021900,41.795446399999996,-87.6684195,66.0
208326949,41.8960678,-87.616877,16.0
194271015,41.7280317,-87.5514868,207.0
586377317,41.872909299999996,-87.6700568,30.0
652876154,41.9851796,-87.6652411,8.0
459168027,41.8770229,-87.64354509999998,27.0
18036604,41.932787700000006,-87.663364,13.0
160079487,41.936162599999996,-87.64959640000001,13.0
102533647,41.8962231,-87.6218322,16.0
88862450,41.975483600000004,-87.7007109,8.0
981798403,41.835265,-87.622279,50.0
905412107,41.9388815,-87.66712890000001,12.0
114524310,41.7014992,-87.6792821,334.0
316432521,41.9652122,-87.6520244,10.0
487524197,41.8784664,-87.63452459999999,26.0
326829329,41.9675575,-87.6495788,10.0
569303059,41.7784287,-87.71949359999999,95.0
370069631,41.866566999999996,-87.71100340000001,38.0
556863497,41.885141,-87.62420809999999,23.0
287057862,41.6981701,-87.6810431,348.0
738840824,41.88148820000001,-87.625001,24.0
969603347,41.934006200000006,-87.63900229999999,13.0
642314141,41.8830278,-87.624905,23.0
145541078,41.8865109,-87.6335993,21.0
835621670,41.9542936,-87.64716640000002,11.0
601987296,41.81712460000001,-87.6001608,53.0
886852394,41.9729148,-87.6516347,9.0
207539884,41.8709859,-87.6683637,33.0
832264904,41.895224299999995,-87.6232432,17.0
965173310,41.88852,-87.635448,21.0
113147495,41.925284399999995,-87.6467845,14.0
506945598,41.8454,-87.62406,49.0
410784926,41.8962528,-87.62384250000001,16.0
338754649,41.895305900000004,-87.6209811,16.0
31361520,41.904694,-87.680892,15.0
274442498,41.896404100000005,-87.6208747,16.0
413635425,41.788879,-87.60427750000001,76.0
968655497,41.7883128,-87.6045656,81.0
839201522,41.8955779,-87.61840649999999,17.0
408380368,41.939156200000006,-87.6682584,12.0
685071906,41.8962231,-87.6218322,16.0
61949026,41.8946256,-87.6209858,17.0
751908761,41.925284399999995,-87.6467845,13.0
68161324,41.9312021,-87.65718869999999,13.0
183583043,41.8746906,-87.6687103,28.0
210386706,41.898914000000005,-87.627976,16.0
279764457,41.8946223,-87.6230462,18.0
131799085,41.959571999999994,-87.74659559999999,10.0
768836296,41.986728899999996,-87.6604181,7.0
866029445,41.8938948,-87.62363309999999,19.0
530280296,41.879707,-87.6364136,25.0
221257655,41.893662,-87.63830259999999,19.0
330824319,41.9895951,-87.7490376,7.0
463967418,41.976856,-87.7289205,8.0
404117725,41.9688235,-87.6879458,9.0
589348611,41.8962126,-87.6170098,16.0
863915727,41.776812899999996,-87.6009853,100.0
366374845,41.9672294,-87.67514150000001,10.0
310752896,42.2960414,-87.85762270000001,5.0
923976410,41.8945335,-87.6166324,18.0
794479828,41.8947032,-87.62212199999999,18.0
91886499,41.9854097,-87.8453439,7.0
858023754,41.9400477,-87.6616194,11.0
276660184,41.5055638,-87.6345439,990.0
529279778,41.7991516,-87.7229037,59.0
141034121,41.7917625,-87.8000402,75.0
664228049,41.8796382,-87.6482089,24.0
996326966,41.7041689,-87.7009033,300.0
957535966,41.9876791,-87.8142891,7.0
652439244,41.9020868,-87.68292170000001,15.0
709952405,41.886009,-87.6564561,22.0
580354066,41.9658797,-87.6673256,10.0
59826562,41.88304779999999,-87.62682,23.0
184683622,41.7285453,-87.5846482,185.0
500302543,41.8989139,-87.62797629999999,16.0
600875335,41.9782328,-87.84488409999999,8.0
591770639,41.8736169,-87.67437109999999,29.0
884682745,41.873579799999995,-87.6802257,29.0
731125953,41.888715999999995,-87.64662870000001,21.0
654348594,41.9532893,-87.64635890000001,11.0
441843589,41.898883000000005,-87.6231503,16.0
878597816,41.9494778,-87.649173,11.0
504485541,41.954274299999994,-87.6936272,11.0
475450223,41.7221595,-87.5767741,236.0
358986968,41.8923054,-87.6189965,20.0
845255116,41.7919425,-87.6028399,72.0
861112249,41.8541461,-87.65103420000001,46.0
874429105,41.7874439,-87.7029731,91.0
840199574,41.8578273,-87.6584967,40.0
759382514,41.7883128,-87.6045656,81.0
597592757,41.9750094,-87.6982855,9.0
209124367,41.8945335,-87.6166324,18.0
975913635,41.9455205,-87.76764659999999,11.0
959477891,41.7883128,-87.6045656,83.0
922857346,41.855725,-87.62597099999999,44.0
242936677,41.844867,-87.7009033,49.0
415746865,41.8800946,-87.62469499999999,24.0
855912825,41.8746739,-87.6748719,28.0
143975034,41.987140999999994,-87.6557208,7.0
554633463,41.9331135,-87.6686988,13.0
957817260,41.993031200000004,-87.7998644,6.0
318539122,42.2999605,-87.8594257,4.0
262987841,41.9390202,-87.644734,12.0
670231155,41.7725395,-87.7222257,112.0
866914840,41.9554422,-87.6799561,11.0
906731965,41.890770200000006,-87.6148195,20.0
890789275,41.9032438,-87.6884286,15.0
335228358,41.872749400000004,-87.67578540000001,32.0
773628438,41.907096700000004,-87.68538640000001,15.0
545683322,41.75542279999999,-87.62019980000001,120.0
5341026,41.9016102,-87.6842696,15.0
967718386,41.680733700000005,-87.6639057,606.0
390963616,41.8962231,-87.6218322,16.0
186785041,41.869310299999995,-87.6705173,36.0
779846066,41.872909299999996,-87.6700568,31.0
429332683,41.82196879999999,-87.7014317,50.0
536538781,41.9594782,-87.6746793,10.0
69744155,41.9003876,-87.648787,15.0
808089131,41.9943905,-87.711607,6.0
69592664,41.7883128,-87.6045656,80.0
475038646,41.872909299999996,-87.6700568,31.0
253446971,41.91361989999999,-87.6675134,14.0
